Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Sissach,,2018,7800,8800,5400
Sissach,,2022,7800,8600,5900
Sissach,,2023,7600,8600,5400
Sissach,,2024,7900,8900,5600
Sitterdorf,,2018,140,150,110
Sitterdorf,,2022,210,230,160
Sitterdorf,,2023,210,230,150
Sitterdorf,,2024,230,260,170
Solliat-Golisse,,2018,70,80,49
Solothurn,,2018,16300,18300,11700
Solothurn,,2022,13900,15100,11000
Solothurn,,2023,15300,16900,11800
Solothurn,,2024,15800,17500,12000
Solothurn Allmend,,2018,440,490,320
Solothurn Allmend,,2022,440,490,330
Solothurn Allmend,,2023,470,530,350
Solothurn Allmend,,2024,460,520,330
Solothurn West,,2018,1400,1700,840
Solothurn West,,2022,1300,1600,810
Solothurn West,,2023,1400,1700,890
Solothurn West,,2024,1400,1600,860
Sommerau,,2018,49,49,49
Sommerau,,2022,49,49,49
Sommerau,,2023,49,49,49
Sommerau,,2024,49,49,49
Sonceboz-Sombeval,,2018,2400,3000,1100
Sonceboz-Sombeval,,2022,2500,3000,1200
Sonceboz-Sombeval,,2023,2500,3100,1200
Sonceboz-Sombeval,,2024,1700,2100,810
Sonvilier,,2018,170,200,100
Sonvilier,,2022,170,190,110
Sonvilier,,2023,170,190,110
Sonvilier,,2024,210,230,160
Sonzier,,2018,80,80,70
Sonzier,,2022,70,70,60
Sonzier,,2023,60,70,49
Sonzier,,2024,70,80,49
Sorvilier,,2018,70,80,49
Sorvilier,,2022,60,70,49
Sorvilier,,2023,60,70,49
Sorvilier,,2024,70,70,60
Spiez,,2018,16800,17500,15200
Spiez,,2022,16100,16000,16400
Spiez,,2023,17700,17900,17300
Spiez,,2024,17700,18000,16800
Spinas,,2018,70,49,100
Spinas,,2022,120,120,140
Spinas,,2023,120,110,150
Spinas,,2024,150,150,150
St-Blaise CFF,,2018,360,430,220
St-Blaise CFF,,2022,410,470,270
St-Blaise CFF,,2023,450,520,280
St-Blaise CFF,,2024,450,520,290
St-Blaise-Lac,,2018,300,330,230
St-Blaise-Lac,,2022,380,400,330
St-Blaise-Lac,,2023,550,600,460
St-Blaise-Lac,,2024,620,680,480
St-Gingolph (Suisse),,2018,250,290,160
St-Gingolph (Suisse),,2022,330,360,250
St-Gingolph (Suisse),,2023,460,510,340
St-Gingolph (Suisse),,2024,440,490,340
St-Imier,,2018,1900,2300,960
St-Imier,,2022,1800,2200,910
St-Imier,,2023,1900,2300,950
St-Imier,,2024,1900,2300,990
St-Légier-Gare,,2018,240,280,140
St-Légier-Gare,,2022,340,400,210
St-Légier-Gare,,2023,330,390,190
St-Légier-Gare,,2024,370,440,220
St-Légier-Village,,2018,360,440,190
St-Légier-Village,,2022,320,370,190
St-Légier-Village,,2023,310,380,170
St-Légier-Village,,2024,350,420,200
St-Léonard,,2018,590,700,350
St-Léonard,,2022,710,840,420
St-Léonard,,2023,800,970,430
St-Léonard,,2024,840,990,510
St-Maurice,,2018,5000,6100,2800
St-Maurice,,2022,5800,6600,3900
St-Maurice,,2023,7100,8200,4500
St-Maurice,,2024,7400,8500,4800
St-Prex,,2018,1300,1600,630
St-Prex,,2022,1300,1500,860
St-Prex,,2023,1400,1700,910
St-Prex,,2024,1600,1900,990
St-Saphorin,,2018,190,170,240
St-Saphorin,,2022,220,180,330
St-Saphorin,,2023,240,210,310
St-Saphorin,,2024,260,230,330
St-Ursanne,,2018,330,330,330
St-Ursanne,,2022,400,400,390
St-Ursanne,,2023,450,430,500
St-Ursanne,,2024,390,410,350
St. Erhard-Knutwil,,2018,120,140,90
St. Erhard-Knutwil,,2022,120,130,100
St. Erhard-Knutwil,,2023,150,160,120
St. Erhard-Knutwil,,2024,170,200,110
St. Gallen,,2018,43000,48600,30500
St. Gallen,,2022,39300,42700,31500
St. Gallen,,2023,43700,48200,33500
St. Gallen,,2024,44500,49000,34600
St. Gallen Bruggen,,2018,330,380,230
St. Gallen Bruggen,,2022,600,680,400
St. Gallen Bruggen,,2023,690,790,470
St. Gallen Bruggen,,2024,720,810,520
St. Gallen Haggen,,2018,1000,1200,660
St. Gallen Haggen,,2022,610,710,380
St. Gallen Haggen,,2023,670,770,430
St. Gallen Haggen,,2024,710,830,450
St. Gallen St. Fiden,,2018,2600,3100,1500
St. Gallen St. Fiden,,2022,2600,3000,1600
St. Gallen St. Fiden,,2023,2700,3200,1700
St. Gallen St. Fiden,,2024,2800,3200,1800
St. Gallen Winkeln,,2018,1000,1200,660
St. Gallen Winkeln,,2022,1300,1400,1100
St. Gallen Winkeln,,2023,1500,1600,1200
St. Gallen Winkeln,,2024,1500,1600,1300
St. Katharinental,,2018,180,200,130
St. Katharinental,,2022,180,190,150
St. Katharinental,,2023,180,190,150
St. Katharinental,,2024,180,200,150
St. Margrethen,,2018,2500,2800,2000
St. Margrethen SG,,2022,2900,3100,2600
St. Margrethen SG,,2023,4200,4600,3400
St. Margrethen SG,,2024,3800,4100,3100
St. Moritz,,2018,3600,3300,4300
St. Moritz,,2022,3700,3500,4300
St. Moritz,,2023,4600,4200,5400
St. Moritz,,2024,4900,4500,6000
St. Niklaus,,2018,720,790,590
St. Niklaus VS,,2022,1000,1100,970
St. Niklaus VS,,2023,1200,1200,1100
St. Niklaus VS,,2024,1500,1500,1400
St. Peter-Molinis,,2018,80,70,110
St. Peter-Molinis,,2022,110,100,120
St. Peter-Molinis,,2023,110,110,120
St. Peter-Molinis,,2024,100,100,110
St. Stephan,,2018,100,110,80
St. Stephan,,2022,110,110,100
St. Stephan,,2023,110,130,90
St. Stephan,,2024,120,140,90
Staad,,2018,670,760,470
Staad SG,,2022,620,680,480
Staad SG,,2023,740,820,560
Staad SG,,2024,720,800,560
Stabio,,2018,750,960,280
Stabio,,2022,600,750,250
Stabio,,2023,750,950,310
Stabio,,2024,790,1000,320
Stäfa,,2018,5300,6100,3400
Stäfa,,2022,4800,5500,3200
Stäfa,,2023,5300,6100,3500
Stäfa,,2024,5400,6200,3600
Stalden i.E.,,2022,140,160,90
Stalden i.E.,,2023,160,180,110
Stalden i.E.,,2024,140,160,90
Stalden im Emmental,,2018,170,200,100
Stalden-Saas,,2018,500,500,510
Stalden-Saas,,2022,780,730,910
Stalden-Saas,,2023,870,860,900
Stalden-Saas,,2024,1200,1200,1200
Stammheim,,2018,500,580,330
Stammheim,,2022,500,560,360
Stammheim,,2023,450,490,370
Stammheim,,2024,490,530,390
Stans,,2018,5500,6200,4100
Stans,,2022,5400,5900,4300
Stans,,2023,6400,7100,4900
Stans,,2024,6700,7300,5400
Stansstad,,2018,1500,1700,1200
Stansstad,,2022,1400,1500,1200
Stansstad,,2023,1600,1700,1300
Stansstad,,2024,1700,1900,1300
Steckborn,,2018,900,990,690
Steckborn,,2022,800,850,680
Steckborn,,2023,910,960,790
Steckborn,,2024,870,950,710
Steffisburg,,2018,380,450,250
Steffisburg,,2022,280,320,190
Steffisburg,,2023,340,390,230
Steffisburg,,2024,380,430,260
Steg,,2018,220,210,250
Steg,,2022,280,260,310
Steg,,2023,290,290,290
Steg,,2024,300,290,320
Stein am Rhein,,2018,2000,2100,1800
Stein am Rhein,,2022,1800,1800,1700
Stein am Rhein,,2023,1700,1700,1700
Stein am Rhein,,2024,1800,1900,1700
Stein-Säckingen,,2018,3100,3800,1500
Stein-Säckingen,,2022,2600,3100,1500
Stein-Säckingen,,2023,3000,3700,1600
Stein-Säckingen,,2024,3300,4000,1900
Steinach,,2018,460,520,320
Steinach,,2022,400,440,310
Steinach,,2023,450,490,340
Steinach,,2024,470,520,340
Steinebrunn,,2018,140,150,100
Steinebrunn,,2022,280,320,190
Steinebrunn,,2023,310,350,210
Steinebrunn,,2024,310,350,200
Steinen,,2018,590,670,420
Steinen,,2022,540,620,350
Steinen,,2023,580,680,370
Steinen,,2024,640,730,450
Steinerberg,,2018,160,190,90
Steinerberg,,2022,100,120,70
Steinerberg,,2023,100,120,60
Steinerberg,,2024,110,130,70
Steinhausen,,2018,970,1200,530
Steinhausen,,2022,1100,1200,710
Steinhausen,,2023,1400,1500,1100
Steinhausen,,2024,1100,1300,730
Steinhausen Rigiblick,,2018,790,1100,200
Steinhausen Rigiblick,,2022,810,1000,300
Steinhausen Rigiblick,,2023,920,1100,460
Steinhausen Rigiblick,,2024,920,1200,350
Steinmaur,,2018,1100,1300,690
Steinmaur,,2022,1100,1300,720
Steinmaur,,2023,1300,1500,810
Steinmaur,,2024,1300,1500,860
Stettbach,,2018,21600,25800,12300
Stettbach,,2022,20400,23100,14100
Stettbach,,2023,23400,26700,16100
Stettbach,,2024,24100,27600,16500
Stöckli,,2018,120,130,100
Stöckli,,2022,110,110,90
Stöckli,,2023,110,120,100
Stöckli,,2024,110,110,90
Studen BE,,2018,880,1000,530
Studen BE,,2022,800,920,520
Studen BE,,2023,850,980,550
Studen BE,,2024,860,1000,550
Suberg-Grossaffoltern,,2018,610,730,350
Suberg-Grossaffoltern,,2022,520,590,360
Suberg-Grossaffoltern,,2023,570,660,380
Suberg-Grossaffoltern,,2024,560,650,360
Suhr,,2018,1800,2100,1000
Suhr,,2022,1600,1900,1000
Suhr,,2023,1800,2200,1100
Suhr,,2024,2100,2400,1300
Sulgen,,2018,1200,1400,690
Sulgen,,2022,1100,1200,690
Sulgen,,2023,1100,1300,650
Sulgen,,2024,1100,1300,670
Sumiswald-Grünen,,2018,920,1000,660
Sumiswald-Grünen,,2022,790,890,550
Sumiswald-Grünen,,2023,940,1100,690
Sumiswald-Grünen,,2024,1000,1100,730
Sumvitg-Cumpadials,,2018,110,120,80
Sumvitg-Cumpadials,,2022,100,100,100
Sumvitg-Cumpadials,,2023,110,120,80
Sumvitg-Cumpadials,,2024,140,140,130
Surava,,2018,49,49,49
Surava,,2022,49,49,49
Surava,,2023,49,49,49
Surava,,2024,49,49,49
Surovas,,2018,100,110,80
Surovas,,2022,160,180,130
Surovas,,2023,140,140,140
Surovas,,2024,180,190,160
Sursee,,2018,12100,13900,8100
Sursee,,2022,11400,12700,8200
Sursee,,2023,12900,14400,9600
Sursee,,2024,13500,15200,9700
Susch,,2018,150,160,130
Susch,,2022,190,180,200
Susch,,2023,230,230,240
Susch,,2024,210,230,180
Tägerschen,,2018,100,120,50
Tägerschen,,2022,110,130,60
Tägerschen,,2023,140,170,70
Tägerschen,,2024,160,190,70
Tägertschi,,2018,90,100,70
Tägertschi,,2022,80,90,70
Tägertschi,,2023,120,130,110
Tägertschi,,2024,150,160,120
Tägerwilen Dorf,,2018,250,280,180
Tägerwilen Dorf,,2022,260,280,190
Tägerwilen Dorf,,2023,290,320,220
Tägerwilen Dorf,,2024,330,360,250
Tägerwilen-Gottlieben,,2018,590,700,360
Tägerwilen-Gottlieben,,2022,570,640,400
Tägerwilen-Gottlieben,,2023,650,750,440
Tägerwilen-Gottlieben,,2024,690,800,460
Tann-Dürnten,,2018,160,180,110
Tann-Dürnten,,2022,310,350,220
Tann-Dürnten,,2023,360,400,250
Tann-Dürnten,,2024,360,400,260
Tannay,,2018,420,530,190
Tannay,,2022,490,540,380
Tannay,,2023,530,600,370
Tannay,,2024,740,830,560
Täsch,,2018,490,550,370
Täsch,,2022,760,770,760
Täsch,,2023,820,810,850
Täsch,,2024,4300,4100,4800
Tavanasa-Breil/Brigels,,2018,240,260,210
Tavanasa-Breil/Brigels,,2022,240,250,220
Tavanasa-Breil/Brigels,,2023,270,280,230
Tavanasa-Breil/Brigels,,2024,330,350,290
Tavannes,,2018,1600,1900,970
Tavannes,,2022,1400,1600,880
Tavannes,,2023,1400,1600,810
Tavannes,,2024,1100,1200,760
Taverne-Torricella,,2018,830,1000,390
Taverne-Torricella,,2022,730,890,350
Taverne-Torricella,,2023,770,940,370
Taverne-Torricella,,2024,830,1000,370
Tecknau,,2018,470,520,380
Tecknau,,2022,430,470,340
Tecknau,,2023,490,530,410
Tecknau,,2024,570,630,450
Tenero,,2018,1500,1600,1300
Tenero,,2022,2400,2600,2000
Tenero,,2023,3300,3600,2500
Tenero,,2024,2500,2700,1900
Territet,,2018,230,250,190
Territet,,2022,250,270,200
Territet,,2023,320,340,260
Territet,,2024,330,360,280
Thalbrücke,,2018,500,560,380
Thalbrücke,,2022,470,520,340
Thalbrücke,,2023,510,560,390
Thalbrücke,,2024,660,760,440
Thalheim-Altikon,,2018,160,180,110
Thalheim-Altikon,,2022,220,240,170
Thalheim-Altikon,,2023,190,210,150
Thalheim-Altikon,,2024,190,200,160
Thalwil,,2018,17600,20100,12200
Thalwil,,2022,14800,16300,11200
Thalwil,,2023,17300,18900,13500
Thalwil,,2024,18200,20200,13800
Thörishaus Dorf,,2018,1500,1800,840
Thörishaus Dorf,,2022,1400,1600,820
Thörishaus Dorf,,2023,1500,1800,850
Thörishaus Dorf,,2024,1500,1800,830
Thörishaus Station,,2018,260,320,130
Thörishaus Station,,2022,270,300,180
Thörishaus Station,,2023,270,330,130
Thörishaus Station,,2024,250,300,140
Thun,,2018,32700,36000,25500
Thun,,2022,28200,30000,24000
Thun,,2023,31600,34000,26100
Thun,,2024,32400,35200,26300
Thurnen,,2018,1000,1100,770
Thurnen,,2022,950,1000,780
Thurnen,,2023,1000,1100,840
Thurnen,,2024,1100,1200,850
Thusis,,2018,1800,1900,1500
Thusis,,2022,1800,1900,1700
Thusis,,2023,2100,2200,1900
Thusis,,2024,2100,2200,2000
Tiefencastel,,2018,500,470,560
Tiefencastel,,2022,670,670,680
Tiefencastel,,2023,680,690,650
Tiefencastel,,2024,600,600,610
Tirano,,2018,1800,1600,2400
Tirano,,2022,1700,1600,1900
Tirano,,2023,2400,2300,2800
Tirano,,2024,2600,2300,3300
Tobel-Affeltrangen,,2018,240,280,140
Tobel-Affeltrangen,,2022,230,270,150
Tobel-Affeltrangen,,2023,250,290,150
Tobel-Affeltrangen,,2024,260,310,160
Toffen,,2018,1300,1500,840
Toffen,,2022,1100,1300,820
Toffen,,2023,1200,1400,840
Toffen,,2024,1300,1500,870
Toveyre,,2018,49,49,49
Toveyre,,2022,49,50,49
Toveyre,,2023,49,49,49
Toveyre,,2024,50,60,49
Travers,,2018,320,370,200
Travers,,2022,350,410,200
Travers,,2023,370,440,210
Triboltingen,,2018,70,80,70
Triboltingen,,2022,80,80,100
Triboltingen,,2023,70,70,60
Triboltingen,,2024,90,80,100
Trimbach,,2018,80,90,50
Trimbach,,2022,60,60,49
Trimbach,,2023,60,70,49
Trimbach,,2024,110,110,120
Trin,,2018,80,70,90
Trin,,2022,80,80,90
Trin,,2023,90,80,120
Trin,,2024,110,110,120
Trubschachen,,2018,800,850,690
Trubschachen,,2022,700,700,670
Trubschachen,,2023,740,760,690
Trubschachen,,2024,740,770,680
Trun,,2018,300,350,190
Trun,,2022,290,320,240
Trun,,2023,300,330,220
Trun,,2024,360,380,320
Tschamut-Selva,,2018,120,120,130
Tschamut-Selva,,2022,140,150,100
Tschamut-Selva,,2023,120,130,90
Tschamut-Selva,,2024,100,110,80
Turbenthal,,2018,1200,1300,790
Turbenthal,,2022,1200,1400,850
Turbenthal,,2023,1400,1600,890
Turbenthal,,2024,1400,1600,930
Turgi,,2018,6300,7600,3200
Turgi,,2022,5600,6400,3500
Turgi,,2023,6600,7700,4100
Turgi,,2024,7600,9200,4100
Turtmann,,2018,290,330,210
Turtmann,,2022,310,340,220
Turtmann,,2023,340,380,250
Turtmann,,2024,370,420,270
Tüscherz,,2018,110,120,110
Tüscherz,,2022,100,100,110
Tüscherz,,2023,100,100,110
Tüscherz,,2024,250,240,270
Tusinge,,2018,49,50,49
Tusinge,,2022,60,60,49
Tusinge,,2023,50,60,49
Tusinge,,2024,60,70,49
Twann,,2018,480,470,520
Twann,,2022,490,420,660
Twann,,2023,490,420,660
Twann,,2024,270,240,330
Uerikon,,2018,1900,2300,1100
Uerikon,,2022,1700,1900,1000
Uerikon,,2023,1900,2200,1100
Uerikon,,2024,1900,2200,1100
Uetendorf,,2018,1200,1400,830
Uetendorf,,2022,1100,1200,700
Uetendorf,,2023,1200,1300,800
Uetendorf,,2024,1200,1400,840
Uetendorf Allmend,,2018,480,540,350
Uetendorf Allmend,,2022,420,470,320
Uetendorf Allmend,,2023,440,490,320
Uetendorf Allmend,,2024,440,500,320
Uetikon,,2018,4600,5500,2500
Uetikon,,2022,4000,4600,2500
Uetikon,,2023,4600,5400,2700
Uetikon,,2024,4800,5600,2900
Ulrichen,,2018,280,300,240
Ulrichen,,2022,350,350,360
Ulrichen,,2023,350,340,360
Ulrichen,,2024,270,270,280
Unterterzen,,2018,580,490,800
Unterterzen,,2022,610,480,900
Unterterzen,,2023,620,460,970
Unterterzen,,2024,760,630,1000
Untervaz,,2018,740,860,480
Untervaz-Trimmis,,2022,820,930,570
Untervaz-Trimmis,,2023,920,1100,530
Untervaz-Trimmis,,2024,920,1100,590
Urdorf,,2018,2300,2800,1200
Urdorf,,2022,2200,2500,1300
Urdorf,,2023,2800,3200,1900
Urdorf,,2024,2200,2600,1300
Urdorf Weihermatt,,2018,2000,2400,1300
Urdorf Weihermatt,,2022,1900,2200,1200
Urdorf Weihermatt,,2023,1900,2100,1400
Urdorf Weihermatt,,2024,1900,2100,1200
Uster,,2018,23400,27400,14500
Uster,,2022,21300,24300,14100
Uster,,2023,24300,27600,16900
Uster,,2024,25000,28700,16700
Uttigen,,2018,980,1100,760
Uttigen,,2022,850,880,780
Uttigen,,2023,900,950,800
Uttigen,,2024,810,880,640
Uttwil,,2018,410,440,340
Uttwil,,2022,440,460,390
Uttwil,,2023,460,480,400
Uttwil,,2024,460,480,400
Utzenstorf,,2018,1000,1100,700
Utzenstorf,,2022,820,920,580
Utzenstorf,,2023,860,970,610
Utzenstorf,,2024,880,990,630
Uznach,,2018,7600,8600,5500
Uznach,,2022,7900,8700,6100
Uznach,,2023,8700,9500,6900
Uznach,,2024,7000,7800,5300
Uzwil,,2018,4800,5800,2800
Uzwil,,2022,4500,5000,3200
Uzwil,,2023,5100,5800,3700
Uzwil,,2024,5700,6400,4100
Valendas-Sagogn,,2018,120,100,170
Valendas-Sagogn,,2022,130,120,150
Valendas-Sagogn,,2023,130,120,150
Valendas-Sagogn,,2024,180,170,210
Vallorbe,,2018,830,980,490
Vallorbe,,2022,680,790,420
Vallorbe,,2023,830,980,500
Vallorbe,,2024,880,1100,490
Valmont,,2018,49,49,49
Valmont,,2022,49,49,49
Valmont,,2023,49,49,49
Valmont,,2024,49,49,49
Vauderens,,2018,49,49,49
Vauderens,,2022,49,49,49
Vauderens,,2023,50,80,49
Vauderens,,2024,60,90,49
Vaumarcus,,2018,49,49,49
Vaumarcus,,2022,49,49,49
Vaumarcus,,2023,49,49,49
Vaumarcus,,2024,49,49,49
Vernayaz,,2018,360,440,170
Vernayaz,,2022,350,410,190
Vernayaz,,2023,390,470,220
Vernayaz,,2024,430,510,260
Vernier,,2018,760,980,270
Vernier,,2022,910,1100,370
Vernier,,2023,1100,1400,420
Vernier,,2024,620,770,270
Versam-Safien,,2018,210,190,250
Versam-Safien,,2022,250,210,320
Versam-Safien,,2023,230,210,280
Versam-Safien,,2024,310,280,380
Versoix,,2018,2900,3500,1400
Versoix,,2022,3700,4200,2300
Versoix,,2023,4400,5100,2700
Versoix,,2024,4400,5100,2800
Vevey,,2018,21000,24100,14100
Vevey,,2022,21500,24000,15700
Vevey,,2023,24200,26700,18600
Vevey,,2024,25900,28800,19500
Vevey Vignerons,,2023,130,150,80
Vevey Vignerons,,2024,180,210,110
Vevey-Funi,,2018,70,70,60
Vevey-Funi,,2022,90,100,70
Vevey-Funi,,2023,90,100,60
Vevey-Funi,,2024,90,100,70
Veytaux-Chillon,,2018,120,110,140
Veytaux-Chillon,,2022,190,170,230
Veytaux-Chillon,,2023,230,200,300
Veytaux-Chillon,,2024,220,200,260
Villars-sur-Glâne,,2018,210,260,90
Villaz-St-Pierre,,2018,290,360,120
Villeneuve,,2018,2100,2400,1300
Villeneuve VD,,2022,3000,3400,2000
Villeneuve VD,,2023,3400,3900,2500
Villeneuve VD,,2024,3800,4300,2800
Villeret,,2018,140,150,110
Villeret,,2022,120,130,100
Villeret,,2023,120,130,100
Villeret,,2024,150,160,130
Villette VD,,2018,120,130,110
Villette VD,,2022,140,120,170
Villette VD,,2023,130,130,150
Villette VD,,2024,140,130,150
Vionnaz,,2018,130,160,70
Vionnaz,,2022,140,160,80
Vionnaz,,2023,150,170,90
Vionnaz,,2024,140,160,80
Visp,,2018,20600,20000,21900
Visp,,2022,22200,21400,23800
Visp,,2023,25700,25300,26400
Visp,,2024,25300,25400,25100
Vouvry,,2018,430,550,160
Vouvry,,2022,490,610,210
Vouvry,,2023,570,720,240
Vouvry,,2024,560,700,250
Vuarennes,,2018,49,60,49
Vuarennes,,2022,49,49,49
Vuarennes,,2023,49,49,49
Vuarennes,,2024,49,49,49
Vufflens-la-Ville,,2018,420,520,200
Vufflens-la-Ville,,2022,460,540,270
Vufflens-la-Ville,,2023,510,610,280
Vufflens-la-Ville,,2024,550,660,300
Wabern bei Bern,,2018,1200,1400,660
Wabern bei Bern,,2022,1300,1500,1000
Wabern bei Bern,,2023,1400,1600,990
Wabern bei Bern,,2024,1500,1700,1000
Wädenswil,,2018,17300,19700,11900
Wädenswil,,2022,15700,17300,12000
Wädenswil,,2023,17900,20000,13300
Wädenswil,,2024,18300,20500,13300
Walchwil,,2018,530,630,300
Walchwil,,2022,650,750,410
Walchwil,,2023,730,850,460
Walchwil,,2024,710,840,440
Walchwil Hörndli,,2018,49,49,49
Walchwil Hörndli,,2022,90,110,60
Walchwil Hörndli,,2023,110,120,60
Walchwil Hörndli,,2024,110,130,60
Wald,,2018,750,830,580
Wald ZH,,2022,1300,1400,980
Wald ZH,,2023,1300,1500,950
Wald ZH,,2024,1300,1500,1000
Waldibrücke,,2018,690,830,370
Waldibrücke,,2022,700,850,360
Waldibrücke,,2023,780,930,420
Waldibrücke,,2024,970,1200,440
Walenstadt,,2018,1500,1600,1200
Walenstadt,,2022,1700,1800,1400
Walenstadt,,2023,1900,2000,1600
Walenstadt,,2024,2000,2100,1700
Walkringen,,2018,370,410,280
Walkringen,,2022,290,320,210
Walkringen,,2023,330,370,240
Walkringen,,2024,350,390,250
Wallisellen,,2018,13600,17100,6100
Wallisellen,,2022,11100,13200,6100
Wallisellen,,2023,12600,15200,6900
Wallisellen,,2024,13100,15900,6800
Waltensburg/Vuorz,,2018,49,49,49
Waltensburg/Vuorz,,2022,49,49,49
Waltensburg/Vuorz,,2023,49,49,49
Waltensburg/Vuorz,,2024,49,49,49
Walterswil-Striegel,,2018,110,130,60
Walterswil-Striegel,,2022,110,130,70
Walterswil-Striegel,,2023,120,140,80
Walterswil-Striegel,,2024,120,140,70
Wangen an der Aare,,2018,720,800,560
Wangen an der Aare,,2022,650,700,510
Wangen an der Aare,,2023,730,780,630
Wangen an der Aare,,2024,720,780,560
Wangen bei Olten,,2018,840,990,500
Wangen bei Olten,,2022,760,890,450
Wangen bei Olten,,2023,800,930,500
Wangen bei Olten,,2024,780,930,470
Wattwil,,2018,7300,8200,5300
Wattwil,,2022,6700,7300,5200
Wattwil,,2023,7200,7900,5700
Wattwil,,2024,8000,8900,6000
Wauwil,,2018,940,1100,590
Wauwil,,2022,830,940,580
Wauwil,,2023,910,1000,620
Wauwil,,2024,990,1100,680
Weinfelden,,2018,14600,16600,10100
Weinfelden,,2022,13500,14900,10300
Weinfelden,,2023,15500,17400,11100
Weinfelden,,2024,16100,18000,11900
Weissenbach,,2018,49,49,49
Weissenbach,,2022,49,49,49
Weissenbach,,2023,49,49,49
Weissenbach,,2024,49,49,49
Weissenburg,,2018,49,49,49
Weissenburg,,2022,50,49,50
Weissenburg,,2023,50,50,50
Weissenburg,,2024,50,50,50
Werthenstein,,2018,90,100,80
Werthenstein,,2022,80,80,80
Werthenstein,,2023,100,100,90
Werthenstein,,2024,100,110,100
Wettingen,,2018,4900,6000,2400
Wettingen,,2022,4200,4800,2700
Wettingen,,2023,5000,5700,3400
Wettingen,,2024,5000,6000,2900
Wetzikon,,2018,24500,28700,15000
Wetzikon ZH,,2022,22500,25800,14600
Wetzikon ZH,,2023,24700,28300,16500
Wetzikon ZH,,2024,25200,29200,16300
Wichtrach,,2018,1600,1800,1100
Wichtrach,,2022,1500,1600,1000
Wichtrach,,2023,1600,1800,1100
Wichtrach,,2024,1500,1700,1000
Wiesen,,2018,70,70,80
Wiesendangen,,2018,820,970,500
Wiesendangen,,2022,880,990,620
Wiesendangen,,2023,960,1100,590
Wiesendangen,,2024,980,1100,600
Wil,,2018,17800,20200,12400
Wil SG,,2022,15400,16800,12300
Wil SG,,2023,17500,19200,13700
Wil SG,,2024,18100,19900,14200
Wila,,2018,530,590,380
Wila,,2022,570,630,420
Wila,,2023,610,680,450
Wila,,2024,600,690,410
Wildegg,,2018,1300,1600,700
Wildegg,,2022,1200,1400,730
Wildegg,,2023,1300,1500,810
Wildegg,,2024,1500,1700,910
Wilen bei Wollerau,,2018,300,350,210
Wilen bei Wollerau,,2022,330,380,230
Wilen bei Wollerau,,2023,390,430,270
Wilen bei Wollerau,,2024,410,460,290
Wiler,,2018,260,290,190
Wiler,,2022,230,260,160
Wiler,,2023,260,300,190
Wiler,,2024,320,370,220
Willisau,,2018,1700,2000,940
Willisau,,2022,1700,2000,1100
Willisau,,2023,1900,2200,1200
Willisau,,2024,2000,2300,1200
Wimmis,,2018,490,530,410
Wimmis,,2022,500,520,440
Wimmis,,2023,500,530,440
Wimmis,,2024,560,600,450
Winkel am Zürichsee,,2018,1300,1500,800
Winkel am Zürichsee,,2022,1200,1300,800
Winkel am Zürichsee,,2023,1300,1500,890
Winkel am Zürichsee,,2024,1300,1500,890
Winterthur,,2018,95100,109300,63600
Winterthur,,2022,84900,93700,64200
Winterthur,,2023,99100,110900,72100
Winterthur,,2024,101800,114300,74000
Winterthur Grüze,,2018,2000,2400,1100
Winterthur Grüze,,2022,1800,2000,1300
Winterthur Grüze,,2023,1900,2100,1300
Winterthur Grüze,,2024,1700,2100,880
Winterthur Hegi,,2018,520,620,310
Winterthur Hegi,,2022,900,1000,560
Winterthur Hegi,,2023,1100,1300,600
Winterthur Hegi,,2024,1100,1300,630
Winterthur Seen,,2018,3000,3500,1700
Winterthur Seen,,2022,2100,2500,1400
Winterthur Seen,,2023,2400,2700,1700
Winterthur Seen,,2024,2400,2700,1700
Winterthur Töss,,2018,630,720,440
Winterthur Töss,,2022,640,730,420
Winterthur Töss,,2023,640,730,430
Winterthur Töss,,2024,690,780,480
Winterthur Wallrüti,,2018,1200,1400,860
Winterthur Wallrüti,,2022,1300,1500,880
Winterthur Wallrüti,,2023,1300,1500,970
Winterthur Wallrüti,,2024,1400,1500,1000
Winterthur Wülflingen,,2018,710,840,420
Winterthur Wülflingen,,2022,630,740,390
Winterthur Wülflingen,,2023,680,800,410
Winterthur Wülflingen,,2024,720,840,470
Wittenbach,,2018,1200,1400,690
Wittenbach,,2022,1200,1400,680
Wittenbach,,2023,1300,1600,760
Wittenbach,,2024,1500,1800,780
Wohlen,,2018,5500,6500,3300
Wohlen AG,,2022,5400,6300,3200
Wohlen AG,,2023,6000,7000,3800
Wohlen AG,,2024,6000,7100,3600
Wolfenschiessen,,2018,470,500,400
Wolfenschiessen,,2022,530,560,450
Wolfenschiessen,,2023,620,640,570
Wolfenschiessen,,2024,710,730,650
Wolhusen,,2018,3000,3400,2300
Wolhusen,,2022,2700,3000,2100
Wolhusen,,2023,3100,3400,2500
Wolhusen,,2024,3000,3400,2300
Wolhusen Weid,,2018,220,260,120
Wolhusen Weid,,2022,210,230,150
Wolhusen Weid,,2023,220,240,180
Wolhusen Weid,,2024,260,280,200
Wollerau,,2018,570,650,380
Wollerau,,2022,510,570,350
Wollerau,,2023,570,650,380
